address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,43.8,3,1,75,2,0,1
1,258,5,2,308,1,0,1
1,370,4,2,156,1,0,1
1,53,3,2,75,0,0,1
1,190,4,2,187,1,0,1
1,190,4,2,187,1,0,1
1,239,5,2,291,1,0,1
1,250,5,2,291.06,1,0,1
1,258,5,2,303,1,0,1
1,190,6,3,280,1,0,1
1,238,5,2,303,1,0,1
1,40,1,1,44,0,1,1
1,720,5,4,278,1,0,1
1,330,5,3,192.96,1,0,1
1,450,5,3,151,1,0,1
1,89.8,3,2,86,1,0,1
1,150,3,2,126,2,0,1
1,75,3,2,89,0,0,1
1,91.8,3,2,88.83,0,0,1
1,66,3,2,89.66,2,0,1
1,205,4,2,143,2,0,1
1,186,7,3,241.47,2,1,1
1,139,3,2,115.5,1,0,1
1,149.8,3,2,114,1,1,1
1,39,3,1,86.6,0,0,1
1,150,3,2,124.6,1,0,1
1,148.8,3,2,140,2,0,1
1,125.8,4,2,140,2,1,1
1,248.8,4,2,143,0,1,1
1,68,3,1,88.99,0,0,1
1,133,3,2,115,1,0,1
1,93.8,3,2,89,1,0,1
1,70,3,2,118.26,0,0,1
1,185,5,2,207.02,1,0,1
1,256,5,3,185.59,0,0,1
1,216,4,2,369.09,1,0,1
1,145,5,3,241.5,1,0,1
1,260,5,2,301.53,1,0,1
1,410,7,4,425,1,0,1
1,580,7,4,540,1,0,1
1,320,5,3,142.88,1,0,1
1,310,4,2,409.05,1,0,1
1,288,4,3,142.88,1,0,1
1,236,4,2,303.93,1,0,1
1,205,6,2,277,1,0,1
1,368,5,3,262,1,0,1
1,125.8,4,2,148.06,1,0,1
1,92,3,2,130,2,0,1
1,135,4,2,217.97,1,0,1
1,138,3,2,120.31,2,0,1
1,148.8,3,2,140,2,0,1
1,66,3,2,89.66,2,0,1
1,186,7,3,241.47,2,1,1
1,149.8,3,2,114,1,1,1
1,39,3,1,86.6,0,0,1
1,125.8,4,2,140,2,1,1
1,133,3,2,115,1,0,1
1,68,3,1,88.99,0,0,1
1,248.8,4,2,143,0,1,1
1,148,4,1,122,2,0,1
1,150,3,2,124.6,1,0,1
1,139,3,2,115.5,1,0,1
1,122,3,2,89,2,1,1
1,80,3,1,126,0,0,1
1,216.8,4,2,143.68,1,0,1
1,93.8,3,2,89,1,0,1
1,148,3,1,125,1,0,1
1,95,3,2,89,1,0,1
1,63,3,1,89,1,0,1
1,145,3,1,130,0,0,1
1,195,4,2,143,1,0,1
1,288,4,2,165,1,0,1
1,105,3,2,89,2,0,1
1,148.8,3,2,113,2,0,1
1,118,4,2,157,2,0,1
1,128,3,2,89,2,0,1
1,39.8,1,1,40.27,0,0,1
1,100,3,2,117,1,0,1
1,99,3,2,117,2,0,1
1,98.8,3,2,116.58,0,1,1
1,70,3,1,89,0,0,1
1,70,3,2,84.5,2,0,1
1,360,4,2,181.38,2,0,1
1,220,4,3,164,2,0,1
1,150,3,2,140,1,0,1
1,125.8,3,2,89,0,1,1
1,252,4,2,168,2,0,1
1,95,3,2,156.94,2,0,1
1,150,3,1,126,0,0,1
1,240,4,2,143,2,0,1
1,310,4,2,165.41,2,0,1
1,148,3,2,123.1,1,0,1
1,500,4,2,248.79,2,0,1
1,200,4,2,143.42,1,0,1
1,106,4,1,122,2,0,1
1,140,3,2,140,2,1,1
1,588,5,3,290.36,2,0,1
1,418,6,3,281,2,0,1
1,57,3,2,88,2,0,1
1,69,3,2,89,0,0,1
1,145,4,2,122,0,0,1
1,70,3,2,113.02,2,0,1
1,120,3,1,89,2,0,1
1,335,4,2,169,2,0,1
1,330,4,2,182.33,0,0,1
1,78,3,1,123,2,0,1
1,70,6,3,198,2,0,1
1,49.8,3,1,118.54,2,0,1
1,145,4,2,122,2,0,1
1,228.8,5,3,182.76,1,1,1
1,145.8,4,2,126,2,0,1
1,49.8,1,1,50.62,1,1,1
1,119.8,3,2,89.03,0,1,1
1,70,3,2,89,0,0,1
1,69,3,1,86,2,0,1
1,50,3,2,121.99,2,0,1
1,185,3,2,130.77,0,0,1
1,75,3,1,116,1,0,1
1,200,5,2,232,1,0,1
1,70,3,2,87.86,0,0,1
1,108.8,3,2,125,1,0,1
1,150,5,2,167,2,0,1
1,125,4,2,139,0,0,1
1,100,3,2,116.81,0,0,1
1,73,3,1,89,2,0,1
1,189.8,3,2,112,1,1,1
1,109.8,5,4,170,2,0,1
1,76,3,2,89,2,0,1
1,252.8,5,2,219,1,0,1
1,94.8,4,2,116.79,0,0,1
1,80,4,2,161.49,2,0,1
1,109.8,3,2,89,0,0,1
1,109.8,3,2,116,0,0,1
1,150,3,2,123.8,1,0,1
1,89.8,3,2,113,1,0,1
1,81.9,3,1,84,2,1,1
1,105,3,2,124,2,0,1
1,79.8,3,2,79.25,0,0,1
1,113.8,3,2,125,1,1,1
1,133,4,2,122,1,1,1
1,65,3,1,89,2,0,1
1,110,3,2,89,1,0,1
1,80,3,2,121.5,0,0,1
1,183.8,4,2,143,0,0,1
1,68,3,1,75,2,0,1
1,117,4,2,141.95,2,1,1
1,132,3,2,130,1,0,1
1,120,3,2,112,1,0,1
1,250,4,2,168,1,0,1
1,143,3,2,144.5,0,0,1
1,135.8,3,1,115,0,0,1
1,108.8,3,2,119,1,0,1
1,150,3,2,130,1,0,1
1,133,4,2,122,1,0,1
1,70,6,3,198,2,0,1
1,41,3,2,88,1,0,1
1,133,4,2,122,0,0,1
1,70,4,2,164,2,0,1
1,78,3,1,123,2,0,1
1,135.8,3,2,120,2,0,1
1,149.8,3,1,125,1,0,1
1,228.8,5,3,182.76,1,1,1
1,145,4,2,122,2,0,1
1,49.8,3,1,118.54,2,0,1
1,72,4,3,85.33,2,0,1
1,68,3,1,89,0,0,1
1,148.8,3,2,89,0,0,1
1,116,3,2,131.3,0,1,1
1,88,3,1,116,1,0,1
1,117.8,3,2,118,0,1,1
1,62.8,3,2,88.53,0,0,1
1,86.8,3,2,86.31,2,0,1
1,110,3,2,115,0,0,1
1,70,3,2,115,0,0,1
1,90,3,2,115.84,0,0,1
1,132,4,2,155,0,0,1
1,145,4,2,139,1,0,1
1,135,3,1,115,0,0,1
1,125,3,2,89,0,0,1
1,75.8,3,1,72,0,0,1
1,95,4,2,165,2,0,1
1,71.5,3,2,90,2,0,1
1,125,3,2,89,0,0,1
1,68,3,2,129.89,0,0,1
1,105,3,2,89,2,0,1
1,105,3,2,117.59,2,0,1
1,215,4,2,143,0,1,1
1,240,4,2,143,2,0,1
1,72,3,1,89,0,0,1
1,92.8,3,2,130,2,1,1
1,230,4,2,162,0,0,1
1,75,3,2,89,2,0,1
1,85,3,2,115,0,0,1
1,108,3,2,89,2,0,1
1,79.8,3,2,79.25,0,0,1
1,120,3,2,139.16,2,0,1
1,134,3,2,115,0,0,1
1,110,4,2,139.5,1,0,1
1,129,3,2,136,2,0,1
1,128,3,2,89.5,0,0,1
1,148,3,2,135,1,0,1
1,149,4,1,122,2,1,1
1,90,3,2,118,1,0,1
1,69,3,1,89,0,0,1
1,143.8,3,2,137.66,2,0,1
1,140,4,2,122,1,0,1
1,65,3,2,89,2,0,1
1,100,4,1,122,0,0,1
1,75,3,2,89,0,0,1
1,93,3,2,117,1,0,1
1,90,3,1,122,0,0,1
1,110,4,2,161,2,1,1
1,71.8,3,1,71,2,0,1
1,122,3,2,111,2,0,1
1,105,3,2,128,0,0,1
1,83.8,3,1,86.9,2,0,1
1,95,3,2,118,0,0,1
1,220,3,2,143,1,0,1
1,113,3,2,88.29,1,0,1
1,125,3,2,112.95,1,0,1
1,235,3,2,143,0,0,1
1,110,3,2,89,1,0,1
1,116,3,2,131.3,0,1,1
1,148.8,3,2,89,0,0,1
1,88,3,1,116,1,0,1
1,128.8,3,2,89,1,1,1
1,58,3,2,88,0,0,1
1,185,3,2,126,0,0,1
1,182.8,3,2,117,2,1,1
1,71.5,4,2,127,2,0,1
1,83,3,2,89,2,0,1
1,65,3,1,89,2,0,1
1,71,3,1,89.49,2,0,1
1,60,3,2,88.9,0,0,1
1,65,3,2,89,1,0,1
1,75,3,2,87.85,1,0,1
1,80,3,2,114.94,2,0,1
1,52,3,2,88.72,2,0,1
1,90,3,2,112.9,1,1,1
1,110,3,2,89,1,0,1
1,130,3,2,112,2,1,1
1,190,4,2,139,1,0,1
1,125,3,1,89,0,0,1
1,113,3,2,122,2,0,1
1,150,3,2,118,1,0,1
1,220,3,2,128,2,1,1
1,210,3,2,135,2,1,1
1,150,3,2,125.36,1,0,1
1,210,3,2,137,1,1,1
1,125,3,2,115,1,0,1
1,230,4,2,143,2,0,1
1,248,4,2,143,0,0,1
1,146,3,2,115,2,0,1
1,188,4,2,132,2,0,1
1,149.8,3,2,118.53,1,0,1
1,196,4,1,132.9,0,0,1
1,126,3,2,133,2,0,1
1,139.8,5,3,188.75,1,1,1
1,320,5,2,178.38,1,0,1
1,65,3,2,89,0,0,1
1,75,3,2,135.42,2,0,1
1,108,3,2,116,0,1,1
1,108,3,2,89,1,1,1
1,183,4,2,220,2,0,1
1,62,4,2,128,0,0,1
1,130,3,2,125,0,1,1
1,90,3,2,89,2,0,1
1,75,4,1,128.22,1,0,1
1,144,3,2,120,1,1,1
1,206.8,3,2,140.04,2,1,1
1,73.8,3,1,87,0,0,1
1,80,3,2,88.53,2,0,1
1,138,5,3,197,0,1,1
1,116,3,2,143,2,1,1
1,79.8,3,2,130,2,0,1
1,115,3,2,90,1,0,1
1,115,4,2,157,0,1,1
1,116,3,1,137.06,0,0,1
1,56,3,2,113,0,0,1
1,133,3,2,89,2,0,1
1,75,3,2,165.2,2,0,1
1,145,3,2,126,2,0,1
1,135,3,2,128.33,2,1,1
1,110,3,2,208,2,0,1
1,105,3,2,89,0,1,1
1,106,3,2,118,2,0,1
1,97,3,1,117,0,0,1
1,108,3,2,117.79,1,0,1
1,75,3,2,89.68,1,0,1
1,80,3,1,89,0,0,1
1,89,4,2,152,2,0,1
1,188,4,2,143,0,1,1
1,130,3,2,123,0,0,1
1,57,3,2,88.94,0,0,1
1,218,4,2,143,0,0,1
1,290,4,1,146,0,1,1
1,150,4,2,125,2,0,1
1,210,4,1,143,0,1,1
1,66,3,2,89,2,0,1
1,70,3,2,89,0,0,1
1,70,3,2,89,2,0,1
1,117,3,2,130,1,0,1
1,72,3,2,89,2,0,1
1,55,3,1,78,2,0,1
1,105,3,2,130.06,1,0,1
1,125,3,2,127.73,2,1,1
1,188,3,2,127.39,0,0,1
1,72,3,2,89,2,1,1
1,130.1,3,2,140,2,0,1
1,98,3,2,117,0,0,1
1,75,4,2,127.38,2,0,1
1,105.8,3,2,124,0,0,1
1,68.8,3,1,74.66,2,0,1
1,102.8,4,2,133.2,2,0,1
1,126,3,2,133,2,0,1
1,78,3,2,115.37,0,0,1
1,135,3,2,121,0,0,1
1,98,4,3,232,2,0,1
1,143,3,2,125,0,0,1
1,185,4,2,125,1,0,1
1,135,3,2,125,0,0,1
1,103,3,2,115.41,2,0,1
1,148,3,2,130,1,0,1
1,185,3,2,129.44,0,0,1
1,148,3,2,120,2,0,1
1,103,3,1,116.83,1,0,1
1,111,3,2,143,1,0,1
1,120,3,2,89,0,0,1
1,150,4,2,125,1,0,1
1,140,4,2,139,1,0,1
1,106.8,4,2,134,1,0,1
1,190,4,2,147,2,0,1
1,110,3,2,89.38,0,0,1
1,228.8,4,2,144,2,0,1
1,150,3,2,116,2,0,1
1,150,3,2,124,2,0,1
1,143,3,2,123,2,0,1
1,190,4,2,152,2,0,1
1,68,3,2,122,0,0,1
1,278,4,2,174,2,0,1
1,112.5,4,2,125,1,0,1
1,89,4,2,152,0,0,1
1,80,3,2,89,2,0,1
1,100,3,2,117,0,0,1
1,142.5,4,2,152,2,0,1
1,130,3,2,89,2,0,1
1,242,4,2,168.26,0,0,1
1,245,4,2,178.63,2,0,1
1,110,3,2,89,2,0,1
1,75,3,2,89,1,1,1
1,75,3,2,135.9,0,0,1
1,99.8,3,1,120.65,2,1,1
1,298,3,3,157.17,2,0,1
1,47,3,1,86.98,1,0,1
1,125,3,2,89,2,0,1
1,200,3,2,126,2,0,1
1,62,3,2,113.6,0,0,1
1,99.8,3,2,125,0,0,1
1,200,3,2,132,0,0,1
1,85,3,2,89,0,1,1
1,100,4,2,144,0,0,1
1,112,3,2,89,2,0,1
1,148,3,2,118,1,0,1
1,150,3,2,118,0,0,1
1,102.8,3,2,114.5,0,0,1
1,249,4,2,140,2,0,1
1,120,3,2,120,0,1,1
1,120,3,2,112,1,0,1
1,136,4,2,125,1,0,1
1,380,4,2,248,1,0,1
1,140,3,2,111,1,0,1
1,98,3,1,117,0,0,1
1,135,3,2,89.5,2,0,1
1,258,4,2,192.15,1,0,1
1,150,3,1,114,2,0,1
1,139.8,4,3,164,2,1,1
1,132.8,4,2,140,0,1,1
1,229,4,2,164,2,1,1
1,194.8,4,2,162.93,1,1,1
1,45,3,2,85.65,0,0,1
1,62,3,2,88.35,0,0,1
1,119,3,1,119,1,0,1
1,65,3,2,88.97,1,0,1
1,99,3,1,144,2,0,1
1,96,3,2,117.79,2,0,1
1,69.8,3,1,88.65,0,0,1
1,80.8,3,1,122.14,2,0,1
1,189.8,3,2,145,1,0,1
1,150,3,2,118.48,2,0,1
1,188.8,3,2,123,2,1,1
1,143.8,3,2,89.5,2,1,1
1,220,4,2,143,1,0,1
1,210.8,4,2,142,1,0,1
1,150,3,2,118,1,0,1
1,228.8,4,2,143,1,0,1
1,150,3,2,118,2,0,1
1,190,3,2,126,2,0,1
1,148,3,2,118.58,1,0,1
1,200,4,2,141,1,0,1
1,270,4,2,148,1,0,1
1,125,4,2,157,2,0,1
1,103,3,2,130,0,0,1
1,150,3,2,120,2,0,1
1,201,3,2,143.01,1,0,1
1,125,3,2,89,2,0,1
1,70,3,1,87.58,2,0,1
1,74,3,2,86.48,1,0,1
1,95,3,1,150.18,0,0,1
1,48.8,3,2,89,1,0,1
1,65,3,1,89,2,0,1
1,60,3,2,121.91,1,0,1
1,215,3,2,126,2,0,1
1,76,3,1,88.33,0,0,1
1,188.8,4,1,142,0,0,1
1,90,3,2,89,0,0,1
1,140,3,2,113,0,0,1
1,135,3,2,89,1,0,1
1,140,3,2,115,0,1,1
1,81.8,5,2,84,2,0,1
1,108,3,2,89,1,0,1
1,115,4,2,134,0,1,1
1,188,4,2,117,0,0,1
1,108,3,2,111,2,0,1
1,290,6,3,315,1,0,1
1,298,4,2,178.5,1,0,1
1,105,4,2,144,2,0,1
1,148,4,1,232,1,0,1
1,135.8,4,2,154.84,0,1,1
1,238.8,3,2,126,1,0,1
1,186,6,2,237,2,1,1
1,130,3,2,129,2,0,1
1,200,4,2,161.9,1,0,1
1,110,4,3,158.9,2,1,1
1,140.8,4,2,165,2,0,1
1,134,4,2,125.6,1,0,1
1,145,3,2,89,1,1,1
1,265,4,2,170,1,0,1
1,135.6,4,2,170,0,1,1
1,131,3,2,136,2,1,1
1,102,3,2,128,0,0,1
1,85,3,2,114.26,0,0,1
1,60,3,2,119.73,2,0,1
1,80,3,2,89,1,0,1
1,70,3,2,89,0,0,1
1,145,3,2,89,0,0,1
1,78,3,1,117.23,1,0,1
1,103,3,2,151.28,0,0,1
1,150,3,2,118.53,1,0,1
1,185,3,2,123.8,1,0,1
1,102,3,1,116.81,0,0,1
1,108,3,2,132.36,0,0,1
1,55,3,1,88.37,1,0,1
1,48,3,2,88.94,2,0,1
1,110,4,3,177.83,2,1,1
1,98,3,1,115,0,0,1
1,102,3,2,89,0,1,1
1,99,3,1,115.41,0,0,1
1,190,3,2,115,0,0,1
1,118,3,2,89,0,1,1
1,133.8,3,2,89,2,1,1
1,95,3,1,150.18,0,0,1
1,105,3,1,134,1,1,1
1,127,4,2,128,1,0,1
1,139.8,3,1,89,2,1,1
1,88.6,3,2,118,0,1,1
1,142.6,3,2,89,1,1,1
1,55,5,2,192,2,0,1
1,85,3,1,89,2,1,1
1,145,3,2,134.05,0,0,1
1,77,3,2,124.09,2,0,1
1,68,4,2,149.7,2,0,1
1,90.9,5,2,188.42,2,0,1
1,95,4,2,117.02,0,0,1
1,200,4,2,138.35,2,0,1
1,135,4,2,143.34,0,1,1
1,78.9,3,1,85.04,2,1,1
1,60,3,2,118.18,0,0,1
1,125.8,3,1,116,1,1,1
1,77.8,3,2,118.54,2,0,1
1,81.8,3,1,89,1,0,1
1,85,3,1,89,1,1,1
1,84.8,3,1,89,1,0,1
1,145,4,2,143.29,2,0,1
1,72.5,3,2,75.5,2,0,1
1,149.8,3,2,89,2,1,1
1,120,3,2,150.77,0,1,1
1,43,3,1,88.65,1,0,1
1,120,3,2,113.01,0,0,1
1,78,4,2,86.41,2,1,1
1,149.8,5,3,178,2,0,1
1,110,4,2,139,0,0,1
1,115,4,2,139.58,2,0,1
1,115,4,2,138.57,0,0,1
1,127,4,2,127,1,0,1
1,214.8,5,2,122.5,2,1,1
1,65,3,2,117.91,1,0,1
1,185,4,2,141.56,2,1,1
1,90,3,1,89.01,2,0,1
1,122,4,2,139,2,0,1
1,210,4,2,146,2,0,1
1,89,3,2,89,1,0,1
1,125,3,2,89,0,0,1
1,149.8,3,2,114,2,1,1
1,95,3,2,130,0,0,1
1,418,4,2,248,1,0,1
1,249.8,4,2,190,2,1,1
1,290,4,2,192,0,0,1
1,210,5,2,176,1,1,1
1,113.8,3,2,138.6,0,0,1
1,200,4,2,143,1,0,1
1,145.8,4,2,150,2,0,1
1,270,4,2,144,1,0,1
1,295,4,2,191.83,1,0,1
1,280.8,4,2,175,0,0,1
1,183,4,2,143,1,0,1
1,255,5,3,175,2,0,1
1,608,5,2,291.17,2,0,1
1,229.8,4,2,143.28,0,0,1
1,88,6,3,112,2,0,1
1,34,1,1,39,2,1,1
1,550,4,1,205.61,1,0,1
1,185,3,2,126,0,1,1
1,255,4,2,143.06,2,1,1
1,93,3,2,113,0,1,1
1,104.8,4,2,140,2,1,1
1,100,3,2,133.24,0,0,1
1,205,3,2,127,1,0,1
1,200,4,2,143,0,0,1
1,139.8,4,2,126,1,0,1
1,195,3,2,129.72,2,0,1
1,82,3,2,127.76,0,0,1
1,205,4,2,150.99,1,0,1
1,47.9,3,2,116.29,2,0,1
1,68,3,2,85.41,0,0,1
1,142.8,3,2,122,1,0,1
1,142,4,2,133.5,1,0,1
1,48,3,1,122,0,0,1
1,120,3,2,116,2,0,1
1,358,4,1,182,2,0,1
1,200,4,2,145.5,1,0,1
1,198,3,2,122.6,0,1,1
1,380,4,1,202,2,0,1
1,50,3,2,118,0,0,1
1,43,3,1,88.47,1,0,1
1,239.8,5,3,194.65,2,0,1
1,62,3,2,89,0,0,1
1,85,3,2,127.76,2,0,1
1,111,4,2,137.55,1,1,1
1,66,3,2,89,2,0,1
1,142,3,2,143.68,2,1,1
1,139,3,2,128.55,0,1,1
1,98,3,2,117.02,0,0,1
1,68.8,3,2,115.84,0,0,1
1,63,3,2,146.81,2,1,1
1,185,4,2,141.56,2,1,1
1,83,1,1,63.67,2,0,1
1,199.9,3,1,128,2,1,1
1,195,3,2,133.5,2,0,1
1,112.8,3,2,89,1,0,1
1,390,4,2,221.49,2,0,1
1,113.8,4,1,89,0,1,1
1,139,4,2,126,1,0,1
1,129,3,1,112.34,2,0,1
1,145.8,3,2,89,1,0,1
1,258,5,3,276.9,2,0,1
1,259.8,4,2,161,1,1,1
1,132.8,3,2,129,1,1,1
1,215,4,2,160,0,1,1
1,146,3,2,128,2,0,1
1,142.8,3,2,117,2,0,1
1,139.8,4,3,152,2,1,1
1,130,5,3,242.14,2,0,1
1,118,5,2,231.98,1,0,1
1,82,3,2,127.45,2,0,1
1,142.8,5,2,193,2,0,1
1,75.1,5,3,161.31,2,0,1
1,110,5,2,197.58,2,0,1
1,110,5,2,170.12,2,0,1
1,72.8,3,1,80,0,1,1
1,45,3,2,88.47,1,0,1
1,71.8,3,2,118,2,0,1
1,119.8,3,2,116.06,0,1,1
1,91.8,3,2,115.5,1,0,1
1,88,3,1,87.49,0,1,1
1,200,3,2,172,0,1,1
1,147,3,2,125,0,0,1
1,68,3,2,89,2,0,1
1,75,3,2,89,2,0,1
1,103,4,2,141.17,0,0,1
1,62,3,2,89,1,0,1
1,90,4,2,122,2,0,1
1,188.8,3,2,134.66,1,0,1
1,149.8,3,2,138,1,0,1
1,128,3,2,112,1,0,1
1,109.8,3,1,89,1,0,1
1,120,3,2,89,2,1,1
1,135,3,2,112.5,0,0,1
1,95,3,2,89,1,1,1
1,105,3,1,89,2,0,1
1,238,4,2,143,2,0,1
1,185,4,2,137.37,1,0,1
1,183,4,2,140,1,1,1
1,258,4,2,130,1,0,1
1,126,3,2,89,0,1,1
1,145,3,2,112.02,0,0,1
1,112,3,2,89,0,0,1
1,126,3,1,88,2,1,1
1,278,4,2,206,2,1,1
1,121.8,5,2,216.24,2,0,1
1,78,3,2,90,1,0,1
1,115,3,2,89,1,0,1
1,150,3,2,126,1,0,1
1,185,4,2,142.69,1,0,1
1,110,3,2,89,2,0,1
1,103,3,1,89,2,0,1
1,108,3,2,117.77,0,0,1
1,192,3,2,126,2,1,1
1,180,3,2,126,2,1,1
1,229.8,4,2,140,0,1,1
1,130,3,1,89,0,0,1
1,69,3,2,89,2,0,1
1,115,4,2,122.54,2,0,1
1,78,3,1,89,2,0,1
1,228,4,1,143,0,1,1
1,140,3,2,115,0,0,1
1,93,3,2,120.86,0,0,1
1,188,4,2,137.37,0,0,1
1,100.1,3,2,89.2,1,0,1
1,89,3,2,88.48,2,0,1
1,166,3,2,137,1,1,1
1,83.8,3,1,89,1,1,1
1,69.8,3,2,89,2,0,1
1,115,3,2,89,1,0,1
1,77,1,2,77,0,1,1
1,145,4,2,125,2,0,1
1,140,3,2,89,0,1,1
1,150,3,2,116,2,0,1
1,110,3,1,89,1,0,1
1,190,3,2,123.6,2,0,1
1,72,3,1,89,0,0,1
1,68,3,2,89,1,0,1
1,76,3,2,89.15,2,0,1
1,66,3,1,88.53,2,0,1
1,200,3,1,143,2,0,1
1,158,4,2,124,0,0,1
1,116,3,1,89,0,0,1
1,115,3,1,89.6,1,0,1
1,140,3,2,133,2,0,1
1,86,3,2,117,1,0,1
1,215,3,2,137,2,0,1
1,230,4,2,167,0,0,1
1,130,3,2,146.89,0,0,1
1,125,3,2,144.22,2,0,1
1,143.8,3,2,130.31,1,0,1
1,188.8,3,2,135,0,0,1
1,96,3,2,117.28,1,0,1
1,128,3,2,89,2,0,1
1,68,3,2,88.48,2,0,1
1,110.8,4,2,146.78,2,0,1
1,185,3,1,137.01,2,0,1
1,149.8,3,2,116,2,0,1
1,120,3,1,89,0,0,1
1,105,3,2,83,2,0,1
1,140,3,2,129.7,1,0,1
1,198,3,2,126,1,1,1
1,156,3,2,120,1,1,1
1,107,3,2,88,2,0,1
1,136,3,1,139,1,0,1
1,113,3,2,89,1,0,1
1,120,3,2,89,1,0,1
1,175,3,2,137,2,1,1
1,103,3,1,89,2,0,1
1,128,3,2,89,2,0,1
1,149.8,4,2,125.36,0,0,1
1,51,2,2,54,2,1,0
1,90,3,1,109.7,0,0,1
1,86,3,2,108,1,0,1
1,87.2,3,2,109,2,0,1
1,168,3,2,138,2,0,1
1,75,3,1,99,2,0,1
1,56,3,1,98.21,0,0,1
1,85,3,1,108,1,0,1
1,130,3,2,100,1,0,0
1,70,3,2,103,2,0,0
1,65,3,2,106.49,1,0,1
1,195,4,2,144.49,1,0,1
1,55,3,2,118.54,2,0,1
1,288,4,2,185.06,2,1,1
1,75,3,2,120.65,2,0,1
1,139.8,3,2,89.04,2,0,1
1,130,3,2,89,2,0,1
1,110,4,2,122.55,0,0,1
1,135.8,3,2,89,2,0,1
1,138,3,2,116,2,0,1
1,226,4,2,162.5,1,0,1
1,45,1,1,76.07,0,0,1
1,188.8,3,2,143.3,2,1,1
1,236,3,2,128,2,1,1
1,72,3,1,88.53,2,0,1
1,72,3,2,88.38,1,0,1
1,130,4,2,138.7,0,0,1
1,200,3,1,126,2,1,1
1,158,3,2,125,1,0,1
1,160,3,2,140,0,0,1
1,165,3,2,120,2,0,1
1,153,4,2,154,0,1,1
1,176.8,3,2,126,2,0,1
1,158,4,2,143,0,0,1
1,180,4,1,124.5,0,0,1
1,165,3,2,130.71,0,0,1
1,152,3,2,119.3,1,0,1
1,180,3,2,120,0,1,1
1,168,4,2,125,2,0,1
1,175,4,2,142,2,0,1
1,165,3,2,120,0,1,1
1,175,3,2,131,0,0,1
1,166,3,2,126,2,1,1
1,160,5,2,222.16,1,0,1
1,178,4,2,187.22,1,0,1
1,175,5,3,231.98,1,0,1
1,67,2,2,89,2,0,1
1,72,2,1,78.11,0,0,0
1,118,3,1,103,1,0,1
1,73.8,3,2,107.3,0,0,0
1,59,3,2,101,0,0,1
1,115,3,2,108,1,0,1
1,53,3,2,100.12,0,0,1
1,160,3,2,139.73,0,0,1
1,71.8,3,1,93.57,2,0,1
1,155,3,2,126,1,0,1
1,88.8,3,2,100,2,0,1
1,105,3,2,118,1,0,1
1,172.8,3,1,126,1,0,1
1,127,3,1,89,1,0,1
1,155,3,2,120,2,1,1
1,180,5,2,218,1,0,1
1,159,3,2,112,2,1,1
1,180,4,2,144,0,1,1
1,155,3,2,120,0,0,1
1,170,3,1,126,2,0,1
1,155,3,1,139,2,0,1
